,DATE,YEARMODA,Year,Month,Day,Tmin,Tmax,Tmean,Prec,Tmin_source,Tmax_source,no_Tmin,no_Tmax
1,1/1/1973 12:00,19730101,1973,1,1,3,10,6.3,0,NA,NA,FALSE,FALSE
2,2/1/1973 12:00,19730102,1973,1,2,2,12,6.2,0,NA,NA,FALSE,FALSE
3,3/1/1973 12:00,19730103,1973,1,3,2,11,6.2,0,NA,NA,FALSE,FALSE
4,4/1/1973 12:00,19730104,1973,1,4,1,11,5.7,0,NA,NA,FALSE,FALSE
5,5/1/1973 12:00,19730105,1973,1,5,-3,8,1.9,0,NA,NA,FALSE,FALSE
6,6/1/1973 12:00,19730106,1973,1,6,-3,2,0.4,0,NA,NA,FALSE,FALSE
7,7/1/1973 12:00,19730107,1973,1,7,-1,2,0.7,0,NA,NA,FALSE,FALSE
8,8/1/1973 12:00,19730108,1973,1,8,-1,1,0.4,0,NA,NA,FALSE,FALSE
9,9/1/1973 12:00,19730109,1973,1,9,-1,6,1.3,0,NA,NA,FALSE,FALSE
10,10/1/1973 12:00,19730110,1973,1,10,1,3,2,0,NA,NA,FALSE,FALSE
11,11/1/1973 12:00,19730111,1973,1,11,0,6,1.8,0,NA,NA,FALSE,FALSE
12,12/1/1973 12:00,19730112,1973,1,12,-2,1,-0.3,0,NA,NA,FALSE,FALSE
13,13-01-73 12:00,19730113,1973,1,13,-1,6,2.5,4.064,NA,NA,FALSE,FALSE
14,14-01-73 12:00,19730114,1973,1,14,2,12,6.4,2.032,NA,NA,FALSE,FALSE
15,15-01-73 12:00,19730115,1973,1,15,5,12,7.5,1.27,NA,NA,FALSE,FALSE
16,16-01-73 12:00,19730116,1973,1,16,1,8,4.2,0.254,NA,NA,FALSE,FALSE
17,17-01-73 12:00,19730117,1973,1,17,5,12,7.7,0.254,NA,NA,FALSE,FALSE
18,18-01-73 12:00,19730118,1973,1,18,4,10,6.6,0,NA,NA,FALSE,FALSE
19,19-01-73 12:00,19730119,1973,1,19,-1,12,5.1,0,NA,NA,FALSE,FALSE
20,20-01-73 12:00,19730120,1973,1,20,5,15,8.8,0,NA,NA,FALSE,FALSE
21,21-01-73 12:00,19730121,1973,1,21,5,12,8.8,0,NA,NA,FALSE,FALSE
22,22-01-73 12:00,19730122,1973,1,22,2,7,4,0,NA,NA,FALSE,FALSE
23,23-01-73 12:00,19730123,1973,1,23,2,11,5.6,0,NA,NA,FALSE,FALSE
24,24-01-73 12:00,19730124,1973,1,24,6,15,9.7,0,NA,NA,FALSE,FALSE
25,25-01-73 12:00,19730125,1973,1,25,6,10,8.2,0,NA,NA,FALSE,FALSE
26,26-01-73 12:00,19730126,1973,1,26,6,13,8.2,0,NA,NA,FALSE,FALSE
27,27-01-73 12:00,19730127,1973,1,27,7,12,9.1,0,NA,NA,FALSE,FALSE
28,28-01-73 12:00,19730128,1973,1,28,9,13,11.1,0,NA,NA,FALSE,FALSE
29,29-01-73 12:00,19730129,1973,1,29,6,16,10.6,0,NA,NA,FALSE,FALSE
30,30-01-73 12:00,19730130,1973,1,30,2,14,6.9,0,NA,NA,FALSE,FALSE
31,31-01-73 12:00,19730131,1973,1,31,5,13,7.9,0,NA,NA,FALSE,FALSE
32,1/2/1973 12:00,19730201,1973,2,1,4,10,5.9,3.048,NA,NA,FALSE,FALSE
33,2/2/1973 12:00,19730202,1973,2,2,3,10,5.7,0,NA,NA,FALSE,FALSE
34,3/2/1973 12:00,19730203,1973,2,3,1,9,5.1,0,NA,NA,FALSE,FALSE
35,4/2/1973 12:00,19730204,1973,2,4,-5,11,2.1,0,NA,NA,FALSE,FALSE
36,5/2/1973 12:00,19730205,1973,2,5,-3,13,4.8,0,NA,NA,FALSE,FALSE
37,6/2/1973 12:00,19730206,1973,2,6,-1,15,6.7,0,NA,NA,FALSE,FALSE
38,7/2/1973 12:00,19730207,1973,2,7,-2,15,4.7,0,NA,NA,FALSE,FALSE
39,8/2/1973 12:00,19730208,1973,2,8,-4,13,3.8,0,NA,NA,FALSE,FALSE
40,9/2/1973 12:00,19730209,1973,2,9,2,15,9,0,NA,NA,FALSE,FALSE
41,10/2/1973 12:00,19730210,1973,2,10,4,11,7.4,0,NA,NA,FALSE,FALSE
42,11/2/1973 12:00,19730211,1973,2,11,2,11,6.9,0,NA,NA,FALSE,FALSE
43,12/2/1973 12:00,19730212,1973,2,12,0,13,7.4,0,NA,NA,FALSE,FALSE
44,13-02-73 12:00,19730213,1973,2,13,1,11,6.8,3.048,NA,NA,FALSE,FALSE
45,14-02-73 12:00,19730214,1973,2,14,-3,10,4.7,0,NA,NA,FALSE,FALSE
46,15-02-73 12:00,19730215,1973,2,15,1,8,4,0,NA,NA,FALSE,FALSE
47,16-02-73 12:00,19730216,1973,2,16,-1,6,3.5,0,NA,NA,FALSE,FALSE
48,17-02-73 12:00,19730217,1973,2,17,0,10,4.7,0,NA,NA,FALSE,FALSE
49,18-02-73 12:00,19730218,1973,2,18,2,11,5.3,0,NA,NA,FALSE,FALSE
50,19-02-73 12:00,19730219,1973,2,19,2,11,6.6,0,NA,NA,FALSE,FALSE
51,20-02-73 12:00,19730220,1973,2,20,5,13,7.8,0,NA,NA,FALSE,FALSE
52,21-02-73 12:00,19730221,1973,2,21,5,13,8.4,0,NA,NA,FALSE,FALSE
53,22-02-73 12:00,19730222,1973,2,22,7,12,9.4,0,NA,NA,FALSE,FALSE
54,23-02-73 12:00,19730223,1973,2,23,5,12,8.6,0,NA,NA,FALSE,FALSE
55,24-02-73 12:00,19730224,1973,2,24,6,18,13.2,0,NA,NA,FALSE,FALSE
56,25-02-73 12:00,19730225,1973,2,25,9,15,12.4,0,NA,NA,FALSE,FALSE
57,26-02-73 12:00,19730226,1973,2,26,6,15,10.1,0.254,NA,NA,FALSE,FALSE
58,27-02-73 12:00,19730227,1973,2,27,5,13,8.3,0,NA,NA,FALSE,FALSE
59,28-02-73 12:00,19730228,1973,2,28,1,13,5.8,0,NA,NA,FALSE,FALSE
60,1/3/1973 12:00,19730301,1973,3,1,-3,14,5.8,0,NA,NA,FALSE,FALSE
61,2/3/1973 12:00,19730302,1973,3,2,1,14,7.9,0,NA,NA,FALSE,FALSE
62,3/3/1973 12:00,19730303,1973,3,3,3,18,9.1,0,NA,NA,FALSE,FALSE
63,4/3/1973 12:00,19730304,1973,3,4,-2,21,8.6,0,NA,NA,FALSE,FALSE
64,5/3/1973 12:00,19730305,1973,3,5,1,21,10.5,0,NA,NA,FALSE,FALSE
65,6/3/1973 12:00,19730306,1973,3,6,6,16,10,0,NA,NA,FALSE,FALSE
66,7/3/1973 12:00,19730307,1973,3,7,6,14,9.1,0,NA,NA,FALSE,FALSE
67,8/3/1973 12:00,19730308,1973,3,8,4,14,8.1,0,NA,NA,FALSE,FALSE
68,9/3/1973 12:00,19730309,1973,3,9,-2,14,5.7,0,NA,NA,FALSE,FALSE
69,10/3/1973 12:00,19730310,1973,3,10,-2,17,7.9,0,NA,NA,FALSE,FALSE
70,11/3/1973 12:00,19730311,1973,3,11,1,9,5.2,0,NA,NA,FALSE,FALSE
71,12/3/1973 12:00,19730312,1973,3,12,-3,15,5.9,0,NA,NA,FALSE,FALSE
72,13-03-73 12:00,19730313,1973,3,13,3,12,7.3,0,NA,NA,FALSE,FALSE
73,14-03-73 12:00,19730314,1973,3,14,2,9,5.2,0,NA,NA,FALSE,FALSE
74,15-03-73 12:00,19730315,1973,3,15,1,11,5.6,0,NA,NA,FALSE,FALSE
75,16-03-73 12:00,19730316,1973,3,16,2,12,7.1,0,NA,NA,FALSE,FALSE
76,17-03-73 12:00,19730317,1973,3,17,1,12,5.7,0,NA,NA,FALSE,FALSE
77,18-03-73 12:00,19730318,1973,3,18,-3,15,6.5,0,NA,NA,FALSE,FALSE
78,19-03-73 12:00,19730319,1973,3,19,2,17,8.7,0,NA,NA,FALSE,FALSE
79,20-03-73 12:00,19730320,1973,3,20,0,17,8.9,0,NA,NA,FALSE,FALSE
80,21-03-73 12:00,19730321,1973,3,21,-1,16,8.1,0,NA,NA,FALSE,FALSE
81,22-03-73 12:00,19730322,1973,3,22,5,14,9.1,0,NA,NA,FALSE,FALSE
82,23-03-73 12:00,19730323,1973,3,23,2,18,9.9,0,NA,NA,FALSE,FALSE
83,24-03-73 12:00,19730324,1973,3,24,3,20,10.9,0,NA,NA,FALSE,FALSE
84,25-03-73 12:00,19730325,1973,3,25,5,13,9.1,2.032,NA,NA,FALSE,FALSE
85,26-03-73 12:00,19730326,1973,3,26,5,13,7.7,0,NA,NA,FALSE,FALSE
86,27-03-73 12:00,19730327,1973,3,27,1,16,8.9,0,NA,NA,FALSE,FALSE
87,28-03-73 12:00,19730328,1973,3,28,8,15,11.1,0,NA,NA,FALSE,FALSE
88,29-03-73 12:00,19730329,1973,3,29,7,16,11.3,0,NA,NA,FALSE,FALSE
89,30-03-73 12:00,19730330,1973,3,30,5,13,8.4,0,NA,NA,FALSE,FALSE
90,31-03-73 12:00,19730331,1973,3,31,2,16,9.6,0,NA,NA,FALSE,FALSE
91,1/4/1973 12:00,19730401,1973,4,1,6,17,10.7,0,NA,NA,FALSE,FALSE
92,2/4/1973 12:00,19730402,1973,4,2,1,21,10.8,0,NA,NA,FALSE,FALSE
93,3/4/1973 12:00,19730403,1973,4,3,6,14,9.9,0,NA,NA,FALSE,FALSE
94,4/4/1973 12:00,19730404,1973,4,4,5,19,10.9,0,NA,NA,FALSE,FALSE
95,5/4/1973 12:00,19730405,1973,4,5,5,24,14.6,0,NA,NA,FALSE,FALSE
96,6/4/1973 12:00,19730406,1973,4,6,6,29,17.8,0,NA,NA,FALSE,FALSE
97,7/4/1973 12:00,19730407,1973,4,7,8,21,14,0,NA,NA,FALSE,FALSE
98,8/4/1973 12:00,19730408,1973,4,8,5,10,7.1,8.89,NA,NA,FALSE,FALSE
99,9/4/1973 12:00,19730409,1973,4,9,3,9,5.5,1.016,NA,NA,FALSE,FALSE
100,10/4/1973 12:00,19730410,1973,4,10,2,9,4.4,0,NA,NA,FALSE,FALSE
101,11/4/1973 12:00,19730411,1973,4,11,1,12,6.6,0,NA,NA,FALSE,FALSE
102,12/4/1973 12:00,19730412,1973,4,12,6,14,9.6,0,NA,NA,FALSE,FALSE
103,13-04-73 12:00,19730413,1973,4,13,7,16,11.1,0,NA,NA,FALSE,FALSE
104,14-04-73 12:00,19730414,1973,4,14,4,18,10.1,0,NA,NA,FALSE,FALSE
105,15-04-73 12:00,19730415,1973,4,15,5,18,10.4,0,NA,NA,FALSE,FALSE
106,16-04-73 12:00,19730416,1973,4,16,5,20,11.9,0,NA,NA,FALSE,FALSE
107,17-04-73 12:00,19730417,1973,4,17,5,18,11.8,0,NA,NA,FALSE,FALSE
108,18-04-73 12:00,19730418,1973,4,18,7,20,13.1,0,NA,NA,FALSE,FALSE
109,19-04-73 12:00,19730419,1973,4,19,8,16,11.7,0,NA,NA,FALSE,FALSE
110,20-04-73 12:00,19730420,1973,4,20,6,15,10.4,0,NA,NA,FALSE,FALSE
111,21-04-73 12:00,19730421,1973,4,21,4,17,9.7,0,NA,NA,FALSE,FALSE
112,22-04-73 12:00,19730422,1973,4,22,3,16,9.4,0,NA,NA,FALSE,FALSE
113,23-04-73 12:00,19730423,1973,4,23,5,15,9.4,1.524,NA,NA,FALSE,FALSE
114,24-04-73 12:00,19730424,1973,4,24,5,16,10.3,0,NA,NA,FALSE,FALSE
115,25-04-73 12:00,19730425,1973,4,25,1,20,11.2,0,NA,NA,FALSE,FALSE
116,26-04-73 12:00,19730426,1973,4,26,10,23,16.7,0,NA,NA,FALSE,FALSE
117,27-04-73 12:00,19730427,1973,4,27,12,24,16.7,0,NA,NA,FALSE,FALSE
118,28-04-73 12:00,19730428,1973,4,28,13,22,16.4,3.302,NA,NA,FALSE,FALSE
119,29-04-73 12:00,19730429,1973,4,29,11,24,16.8,0,NA,NA,FALSE,FALSE
120,30-04-73 12:00,19730430,1973,4,30,12,27,18.4,0,NA,NA,FALSE,FALSE
121,1/5/1973 12:00,19730501,1973,5,1,11,22,15.3,0,NA,NA,FALSE,FALSE
122,2/5/1973 12:00,19730502,1973,5,2,12,27,18.4,3.048,NA,NA,FALSE,FALSE
123,3/5/1973 12:00,19730503,1973,5,3,11,26,18.6,0,NA,NA,FALSE,FALSE
124,4/5/1973 12:00,19730504,1973,5,4,8,26,18.2,0,NA,NA,FALSE,FALSE
125,5/5/1973 12:00,19730505,1973,5,5,10,23,15.4,0,NA,NA,FALSE,FALSE
126,6/5/1973 12:00,19730506,1973,5,6,8,21,14.6,0,NA,NA,FALSE,FALSE
127,7/5/1973 12:00,19730507,1973,5,7,9,20,13.1,0.508,NA,NA,FALSE,FALSE
128,8/5/1973 12:00,19730508,1973,5,8,5,17,11.3,0,NA,NA,FALSE,FALSE
129,9/5/1973 12:00,19730509,1973,5,9,8,21,14.3,0,NA,NA,FALSE,FALSE
130,10/5/1973 12:00,19730510,1973,5,10,5,25,14.8,0,NA,NA,FALSE,FALSE
